id_raw	smiles
CACHE_1429_94	Cc1cc(cc(C)c1O)C(N1CCCC(C1)(C(O)=O)O)=O
CACHE_1429_95	CC(N1CCc2cc(ccc12)C(N1CCCC(C1)(C(O)=O)O)=O)=O
CACHE_1429_96	CC(N(CCC(N1CCCC(C1)(C(O)=O)O)=O)Cc1ccccc1)=O
CACHE_1429_97	CCC(N1CCC(C)(C1)C(O)=O)=O
CACHE_1429_98	C(C(N1CCOC(C1)C(O)=O)=O)N
CACHE_1429_99	CC(N1CCOCC(C1)C(O)=O)=O
CACHE_1430_1	CC(C(Nc1nc2CCN(C)Cc2s1)=O)NS(c1ccccc1F)(=O)=O
CACHE_1430_2	CO[C@@H]1C[C@@H](c2ncn[nH]2)N(C1)C(COc1ccc2CCCc2c1)=O
CACHE_1430_3	C1C[C@H](C(NCc2ccc(cc2)Sc2ccc(cc2)F)=O)NC1=O
CACHE_1430_4	CN(Cc1nnc2ccccn12)C(CSc1cccc(c1)OC)=O
CACHE_1430_5	COc1cccc(c1)SCC(N1CCCC(C1)N1CCCC1=O)=O
CACHE_1430_6	CC(C(NS(Cc1ccc(C#N)cc1)(=O)=O)=O)NC(C1CCCCC1)=O
CACHE_1430_7	C(CNC1c2ccccc2S(N=1)(=O)=O)C(Nc1ccc(CC#N)cc1)=O
CACHE_1430_8	CC1C(C(NS(c2cccc(c2C#N)F)(=O)=O)=O)Oc2ccccc12
CACHE_1430_9	Cc1ccc(c(c1)C(N1CCN(CC1)c1cnccn1)=O)O
CACHE_1430_10	CC1COC(C)CN1C(CNC(c1cc(c2ccccc2)on1)=O)=O
CACHE_1430_11	C1CC1c1nnc(NC(C2CC(N(C2)c2cccc(c2)C(F)(F)F)=O)=O)s1
CACHE_1430_12	CC1CC(CC(C)O1)C(NS(c1cccc(c1C#N)F)(=O)=O)=O
CACHE_1430_13	C1Cc2ncc(n2C1)S(NC(c1cnn(Cc2ccccc2)c1)=O)(=O)=O
CACHE_1430_14	C[C@@H](C(Nc1nncs1)=O)NS(c1ccc2c(c1)OCCCO2)(=O)=O
CACHE_1430_15	Cc1ccc(c(c1)[Cl])S(Nc1ncn(Cc2ccc(C#N)cc2)n1)(=O)=O
CACHE_1430_16	COc1ccccc1c1cc(C(NC2CCc3nccn3C2)=O)no1
CACHE_1430_17	Cc1c(C#N)c(nnc1C)N1CCC(CC1)c1nnc2CCCn12
CACHE_1430_18	CC(C)Cn1c2c(cc(cn2)C(NC2CCc3nccn3C2)=O)cn1
CACHE_1430_19	CN1C(C=C(c2ccc(cc2)[Cl])N1)=NC(Cn1cnc(C#N)n1)=O
CACHE_1430_20	C1CC(CN(C1)c1c(C#N)nccn1)S(N1CCc2ccccc12)(=O)=O
CACHE_1430_21	CC(C(NCc1cc(C)on1)=O)Oc1ccccc1C(F)(F)F
CACHE_1430_22	Cc1ccc(c(c1)O)NC([C@H](C)NS(c1ccccc1F)(=O)=O)=O
CACHE_1430_23	C[C@@H](C(N1CCC(=CC1)C#N)=O)NS(c1ccccc1F)(=O)=O
CACHE_1430_24	Cc1ccc(C)c(c1)S(NC(COc1cccc(C#N)c1)=O)(=O)=O
CACHE_1430_25	CC1CCc2c(C1)sc(NC(CCN1C(c3ccccc3N=N1)=O)=O)n2
CACHE_1430_26	C1CC1c1nc(NS(c2cnn(Cc3ccccc3)c2)(=O)=O)no1
CACHE_1430_27	C(C(COc1ccccc1C(F)(F)F)O)n1cnc(C#N)n1
CACHE_1430_28	CC(N1CCN(CC1)c1ccc(cc1)OS(c1cccc(C#N)c1)(=O)=O)=O
CACHE_1430_29	CC(Cn1cccn1)NC(CCN1C(C(C)Oc2ccccc12)=O)=O
CACHE_1430_30	C(CSCc1ccccc1C#N)NC1=CC(N2C=CC=CC2=N1)=O
CACHE_1430_31	CC(C(Nc1nc(C#N)c(C#N)[nH]1)=O)Oc1ccccc1C(F)(F)F
CACHE_1430_33	C1CCN(C(C1)C(Nc1cc(ccc1O)F)=O)S(c1ccccc1)(=O)=O
CACHE_1430_34	C1CN(CCN1C(COc1cccc(C#N)c1)=O)c1cnccn1
CACHE_1430_35	CC(C)C(C#N)N1CCN(CC1)C(CSc1nc(co1)c1ccccc1)=O
CACHE_1430_36	CC(C)C(N1CCC(CC1)C(Nc1cccc(c1)OCC1CCCO1)=O)=O
CACHE_1430_37	Cc1c(C#N)c(nnc1C)N1CCCC(C1)c1nnc2ccccn12
CACHE_1430_38	COc1cccc(c1)C(C(=O)OCC1=CC(N2C=CC=CC2=N1)=O)O
CACHE_1430_39	Cc1c(C#N)c(nnc1C)N1CCN(CC1)S(c1ccc(cc1)OC)(=O)=O
CACHE_1430_40	COc1ccc(cc1OC)NC(CC1C(N=C(N2CCCCC2)S1)=O)=O
CACHE_1430_41	CS(c1ccccc1NC(NCCNc1cccc(c1C#N)F)=O)(=O)=O
CACHE_1430_42	Cc1c(C#N)c(nnc1C)N1CCC(CC1)NC(c1cc(C)on1)=O
CACHE_1430_43	C1Cc2nccn2CC1NC(c1cc(c2ccccc2)no1)=O
CACHE_1430_44	Cc1cc(CNC([C@@H]2CSC(c3ccccc3)=N2)=O)no1
CACHE_1430_45	C(c1ccc(cc1)OC(F)(F)F)NC(CN1C=CC(NC1=O)=O)=O
CACHE_1430_47	Cc1c(C#N)c(nnc1C)N1CCN(CC1)CC1=CC(N2C=CSC2=N1)=O
CACHE_1430_48	CCOc1ccc(cc1S(N(C)C)(=O)=O)NC(CCc1ccccc1O)=O
CACHE_1430_49	CC(C(N(C)CCOc1ccc(cc1)[Cl])=O)Sc1nnc2ccccn12
CACHE_1430_50	C(c1ccccc1C#N)S(NC(c1cccc2cn[nH]c12)=O)(=O)=O
CACHE_1430_51	CNC(C1CN(Cc2ncc(c3ccccc3)o2)c2ccccc2O1)=O
CACHE_1430_52	C(C#N)C(Nc1ccnn1Cc1ccc(cc1)SC(F)(F)F)=O
CACHE_1430_53	CC(COc1ccccc1C(F)(F)F)NC(c1cnn(C)c1)=O
CACHE_1430_55	CCOc1ccc(cc1OC)C(C)NC(C1CC(c2ccccc2)=NO1)=O
CACHE_1430_56	CC(COc1ccccc1C(F)(F)F)NC(c1cnsn1)=O
CACHE_1430_57	CC1(CCS(C1)(=O)=O)NS(c1ccc(cc1)OC(F)(F)F)(=O)=O
CACHE_1430_58	CC(C1CC2CCC1C2)NS(c1cnn(C)c1)(=O)=O
CACHE_1430_59	Cc1ccc(cc1OC)c1nc(CN2CCCC(C2)Cn2cncn2)on1
CACHE_1430_60	C1CN(CC=C1c1ccccc1)S(N1CCOC(C1)C#N)(=O)=O
CACHE_1430_61	CC(Cc1c(C)noc1C)C(NS(c1cccc(c1C#N)F)(=O)=O)=O
CACHE_1430_62	Cc1nc(C#N)c(N2CCC(CC2)C(N2CC(CC2CO)F)=O)o1
CACHE_1430_64	CC(C)(C)OC(Nc1cccc(CN2CCOC(C2)Cn2cccn2)c1)=O
CACHE_1430_65	C#CC(C1CCOCC1)NC(CN1C(COc2ccccc12)=O)=O
CACHE_1430_66	CC(C(NCc1nnc2CCCn12)=O)Sc1ccc(cc1)[Cl]
CACHE_1430_68	CCOc1ccccc1C(C(NC(C)c1cnn(C)c1)=O)(F)F
CACHE_1430_69	C(C(Nc1ccc(cc1)n1nccn1)=O)Oc1ccccc1C#N
CACHE_1430_70	CCn1cc(cn1)S(NC(C(C)(C)c1ccc(cc1)OCC(C)C)=O)(=O)=O
CACHE_1430_71	CC(c1cc(ccc1OC)OC)NC(NC1CCS(C1)(=O)=O)=O
CACHE_1430_72	CC(C(=O)OCc1nccn1C(F)F)NC1c2ccccc2S(N=1)(=O)=O
CACHE_1430_73	Cc1c(C(N2CCCN(CC2)c2nnc(C(F)(F)F)s2)=O)n[nH]n1
CACHE_1430_74	CC(C(NCc1nnc2ccccn12)=O)NS(c1ccc(cc1)[Cl])(=O)=O
CACHE_1430_75	COc1ccc(C(NCc2ccc(Cn3cncn3)cc2)=O)c(c1)O
CACHE_1430_76	CC(c1nc(c2ccc(cc2)F)no1)NS(c1ccccc1OC)(=O)=O
CACHE_1430_77	COc1c(cc(cc1F)NC(NCCc1nnc2CCCn12)=O)F
CACHE_1430_78	CC(Cc1ccc(cc1)O)N(C)CC1=CC(N2C=CC=CC2=N1)=O
CACHE_1430_79	Cn1cc(cn1)C(NCC1CC(c2ccc(cc2)OC)=NO1)=O
CACHE_1430_80	CC(COC)S(NC(c1c(c2ccccc2)ocn1)=O)(=O)=O
CACHE_1430_81	Cc1cccc(c1)OCC(CSc1ncc2ccccn12)O
CACHE_1430_82	C(C(CSc1nccn1c1cccc(c1)F)O)Oc1cccc(c1)[N+]([O-])=O
CACHE_1430_83	CC(C(Nc1ccc(c(c1F)F)F)=O)Sc1nnc2ccccn12
CACHE_1430_84	C1C(C(NS(c2ccc(C#N)cc2)(=O)=O)=O)ON=C1c1ccccc1
CACHE_1430_85	CCN1C=NC2CN(CCC=2C1=O)C1CCCN(C1=O)c1ccccc1
CACHE_1430_86	COc1ccc(C(=O)OC2CCN(C2=O)c2ccc(C#N)cc2)c(c1)O
CACHE_1430_87	CCC1CC(CCO1)C(Nc1ccnn1Cc1ccc(cc1)OC)=O
CACHE_1430_88	CC(CNC(c1cc(c2ccccc2OC)on1)=O)Cn1cccn1
CACHE_1430_89	C(C1=CC(N2C=CC=CC2=N1)=O)Sc1nc(c2ccccc2)n[nH]1
CACHE_1430_90	CC(C(Nc1cc(C)on1)=O)S(Cc1cccc(c1)OC)(=O)=O
CACHE_1430_91	CC(C(C(C#N)c1nnc2CCCCCn12)=O)Oc1cccc(C#N)c1
CACHE_1430_92	c1cnc2nc(NS(c3ccc(cc3)SC(F)(F)F)(=O)=O)nn2c1
CACHE_1430_93	CC(C(NC1CCSCC1)=O)Oc1ccccc1C(F)(F)F
CACHE_1430_94	CCN1CC(CC1=O)C(Nc1nnc(Cc2ccc(cc2)F)s1)=O
CACHE_1430_95	COc1ccc(c(c1)C(c1cnn(c1)C1CCS(C1)(=O)=O)=O)O
CACHE_1430_96	CC(c1cccc(C#N)c1)NC(c1cccc(c1)n1cncn1)=O
CACHE_1430_97	Cn1cc(cn1)S(N1CCCC(C1)c1nnc2ccccn12)(=O)=O
CACHE_1430_98	CC(CNC(NCc1ccnn1C)=O)Oc1ccc(cc1)[Cl]
CACHE_1430_99	CN(C)C(CNc1cc(C#N)ccc1C(F)(F)F)c1cnn(C)c1
CACHE_1430_100	Cn1c(ncn1)SC[C@@H]1Cc2ccccc2O[C@H]1C(F)(F)F
CACHE_1431_1	C[C@H](c1cc(cc2CCOc12)c1ccc(c(CC(=O)OC)c1)OC)O
CACHE_1431_2	CC(c1cc(cc(c1O)OC)c1cccc2CC(C)(C)Oc12)=O
CACHE_1431_3	Cc1c2c(NC(NC(C)(C)c3cc(ccc3F)[Cl])=O)n[nH]c2nnc1C
CACHE_1431_5	Cc1cc(C(O)=O)c(c(c1)S(NC1CC[C@H]2[C@@H]1[C@H]1CC[C@@H]2C1)(=O)=O)O
CACHE_1431_7	Cc1c(ccc2c1CCO2)c1cc(c(CC(O)=O)c(c1)OC)OC
CACHE_1431_8	CC1(C)Cc2cc(ccc2O1)c1cc(c(CC(O)=O)c(c1)OC)OC
CACHE_1431_9	CC(c1cc(C)c(cc1O)c1cc(cc2CCOc12)OC)=O
CACHE_1431_10	CCc1cc(ccc1NC(Nc1cc[nH]n1)=O)F
CACHE_1431_11	CCc1ccc(c(c1F)NC(Nc1cc[nH]n1)=O)F
CACHE_1431_12	CC1CN(CCC12CCN(CC2)C(C1CCCS(C=1)=O)=O)C(c1ccon1)=O
CACHE_1431_13	Cc1cc(c(C)cc1c1cc(C)c2C(COc2c1)=O)O
CACHE_1431_17	COc1cc(CC(O)=O)cc(c1c1ccc2CCOc2c1)OC
CACHE_1431_19	Cc1c(ccc(c1F)C(F)(F)F)NC(Nc1cc[nH]n1)=O
CACHE_1431_21	Cc1cc(c2cc(ccc2C(C)(C)O)F)c2c(c1)c(N)n[nH]2
CACHE_1431_23	CCc1ccc(c(c1F)NC(Nc1c(c[nH]n1)C(C)C)=O)F
CACHE_1431_24	CC(C)c1ccc(cc1F)NC(Nc1c[nH]nn1)=O
CACHE_1431_25	CC(C)Oc1cc(ccc1C(O)=O)c1cc(cc2CCOc12)OC
CACHE_1431_26	CC(C)(c1ccc(cc1O)c1ccc2CCC(c2c1)=O)O
CACHE_1431_27	CC1(C)COc2ccc(cc12)c1c(cc(CC(O)=O)cc1OC)OC
CACHE_1431_28	Cc1cc2C(COc2c(c1)c1cc(ccc1CC(=O)OC)OC)O
CACHE_1431_29	Cc1cc(cc(C(=O)OC)c1O)c1cc2CCOc2c(c1)[C@@H](C)O
CACHE_1431_30	CC(C)Cc1ccc(c(c1)F)NC(Nc1c[nH]nn1)=O
CACHE_1431_31	Cc1ccc(c(c1)c1cc(cc2CCOc12)OC)OCCC(O)=O
CACHE_1431_32	C1CS(CCN1CC(N1CCN(CC1)C(c1cc2c(cc1F)nn[nH]2)=O)=O)=O
CACHE_1431_33	Cc1ccc(c(c1)c1cc(cc2CCOc12)C(O)=O)O
CACHE_1431_35	CC(c1c(cc(cc1OC)c1cccc2c1CCO2)OC)=O
CACHE_1431_36	CC(c1c(cc(cc1OC)c1ccc2CCOc2c1)OC)=O
CACHE_1431_37	CC(c1c(cc(cc1OC)OC)c1cccc2CCOc12)=O
CACHE_1431_38	Cc1cc(cc(C(=O)OC)c1O)c1ccc2c(c1)C(C)(C)CO2
CACHE_1431_39	COc1ccccc1[C@H](C(=O)OCC1Cc2ccccc2O1)O
CACHE_1431_40	CC1(C)Cc2cccc(c3ccc(c(c3OC)O)OC)c2O1
CACHE_1431_41	C1C[C@@H]2[C@@H](CCN2C(Cc2cccc(c2)O)=O)N(C1)C(CC1=NNC(=O)S1)=O
CACHE_1431_42	Cc1cc(cc2c1C(CO2)=O)c1ccccc1C(C)(C)O
CACHE_1431_44	Cc1cc2C(COc2c(c1)c1ccc(C)c(c1)OCC(=O)OC)O
CACHE_1431_45	Cc1c(ccc2c1CCO2)c1ccc(c(c1)O)C(C)(C)O
CACHE_1431_46	COc1c(csn1)C(N1CCCC[C@@H]2[C@@H]1CCCN2C(C1CCCCO1)=O)=O
CACHE_1431_47	CC(C)C1C(Nc2cc(ccc2O1)C(NC(C)(C)Cc1ccc(c(c1)O)F)=O)=O
CACHE_1431_48	CN(C1CCN(C1)C(C1CCCS(C=1)=O)=O)C(c1cc2COCCc2nn1)=O
CACHE_1431_49	CC1(C)CC(c2cc(ccc2C1)c1ccc(c(c1)S(N)(=O)=O)OC)=O
CACHE_1431_50	COC(Cc1cc(ccc1OC)c1cccc2c1CC[C@@H]2O)=O
CACHE_1431_51	Cc1cc(C(N2CC[C@@H]([C@H]2C)NC(c2ccc3c(c2)SCC(N3)=O)=O)=O)on1
CACHE_1431_52	CC(C)Cc1c(C)n[nH]c1NC(Nc1cc2c(cc1F)nn[nH]2)=O
CACHE_1431_53	CC1(C)CCc2c(cc(C(N3CCC4(CC3)N(C)C(CS4)=O)=O)o2)C1=O
CACHE_1431_56	CC(C)(c1cc(ccc1F)[Cl])NC(Nc1cc2cn[nH]c2nc1)=O
CACHE_1431_57	COc1ccc(CC(O)=O)c(c1)c1ccc2c(CC[C@H]2O)c1
CACHE_1431_58	CC(C(=O)OC)c1ccc(c(C)c1)NC(N[C@@H]1C[C@H](CO)c2ccccc12)=O
CACHE_1431_60	Cc1cc(C(O)=O)c(c(c1)S(N[C@@H]1C[C@@H]2CCC[C@](C2)(C1)OC)(=O)=O)O
CACHE_1431_61	CC1(C)CC(c2ccc(cc2O1)C(N1CCC2(CC1)N(C)C(CS2)=O)=O)=O
CACHE_1431_62	Cc1c(ccc2c1CCO2)c1cc(ccc1OC)C(C)(C)C(O)=O
CACHE_1431_64	C1COC(CC(Nc2ccc(c(c2)F)n2cnnn2)=O)c2c1ccs2
CACHE_1431_65	Cc1cc(C)c(C(N[C@H](C)[C@H](C)NC(c2ccc3c(CC(N3)=O)c2)=O)=O)c(c1)O
CACHE_1431_66	Cc1c(CC(N2CCN(C(C3CCCS(C=3)=O)=O)[C@@H]3CCC[C@H]23)=O)non1
CACHE_1431_67	Cn1cc2C(C(N3CC4CS(CC(C3)C4(F)F)(=O)=O)=O)NCCc2n1
CACHE_1431_68	CC(C)(c1ccc(cc1O)c1cccc2CC(C)(C)Oc12)O
CACHE_1431_69	CC(C)(c1ccc(cc1O)c1ccc2c(CC(C)(C)O2)c1)O
CACHE_1431_70	CCc1conc1C(NC1(C)CN(C1)C(c1ccc2c(c1)SCC(N2)=O)=O)=O
CACHE_1431_71	CCc1c2cc(cnc2on1)C(N[C@H](C)CN(C)C(C1CCCS(C=1)=O)=O)=O
CACHE_1431_73	Cc1cc(cc(c1F)[Cl])NC(Nc1c[nH]nn1)=O
CACHE_1431_74	C[C@@H]1C[C@H](CCN1C(c1cc2c(cccn2)s1)=O)NC(C1=COC(N1)=O)=O
CACHE_1431_75	C[C@H](c1cccc(c1F)C(F)(F)F)NC(Nc1cc2cn[nH]c2nc1)=O
CACHE_1431_76	C1C2CN(CC1CN(C2)C(c1ccon1)=O)C(CN1CCS(CC1)=O)=O
CACHE_1431_77	Cc1cc(c(c2ccnc3c(N)n[nH]c23)c(c1)F)F
CACHE_1431_79	CC(C)(c1nnn[nH]1)NC(Nc1c(cc(cc1F)[Cl])F)=O
CACHE_1431_80	Cc1cc(cc(c1F)[Cl])NC(NC(C)(C)c1nnn[nH]1)=O
CACHE_1431_81	C[C@@H]([C@@H](C)NC(c1c(ccc(c1O)F)F)=O)NC(c1ccc2CC(Nc2c1)=O)=O
CACHE_1431_82	CC1(C)CC(c2cc(ccc2O1)c1cc(c(CC(=O)OC)cc1OC)OC)O
CACHE_1431_84	CC(c1ccc(cc1c1ccc2c(CC(CO2)C(=O)OC)c1)OC)O
CACHE_1431_85	CC(CNC(c1cc2C=CC(Nc2c(c1)F)=O)=O)N(C)C(Cc1cnns1)=O
CACHE_1431_89	CCC(CCOc1cc(CCC(C)=O)ccc1OC)O
CACHE_1431_90	CC(c1ncc([nH]1)[Br])Nc1ccc(c(c1)NC(N)=O)F
CACHE_1431_91	CC(c1c(cccc1[Br])F)NC(Nc1cc2c(cc1F)nn[nH]2)=O
CACHE_1431_93	CC1Cc2c(C)c(c(C)c(C)c2O1)OCCC(C)(C)O
CACHE_1431_94	CCCc1cc(c(c(c1)OC)OCCC(CC)O)OC
CACHE_1431_95	Cc1c(c(C)[nH]n1)NC(N[C@H](C)c1c(cc(cc1F)[Br])F)=O
CACHE_1431_96	CC(C)(c1cc(ccc1F)[Cl])NC(Nc1cccc2c1nn[nH]2)=O
CACHE_1431_97	CC(C(c1ccc(C)c(c1)F)O)NC(Nc1cccc2c1nn[nH]2)=O
CACHE_1432_1	C1CCn2ccc(C(NCC3(CCOCC3)c3nn[nH]n3)=O)c2C1
CACHE_1432_2	Cc1c2cccc(c2oc1C(N(C)CC(C)(C)c1nn[nH]n1)=O)F
CACHE_1432_3	CC(C)(C(N1CCC(CC1)(CO)c1ccccc1)=O)c1nn[nH]n1
CACHE_1432_4	Cc1ccc(c(c1)OC)NC(CC1(CCOCC1)c1nn[nH]n1)=O
CACHE_1432_5	C[C@@H](CO)n1cc(CN(C)C(c2cccc3ccccc23)=O)nn1
CACHE_1432_6	C1COCCC1(CNC(c1csc2ccccc12)=O)c1nn[nH]n1
CACHE_1432_7	C1CCC(C1)(C(N1CC(C1)(c1ccccc1F)O)=O)c1nn[nH]n1
CACHE_1432_8	C[C@H](CN(C)C(c1cc(c2c(c1)nn[nH]2)F)=O)NC(C(C)(C)O)=O
CACHE_1432_10	Cc1nc([C@@H]2C[C@H](CN2C(C2C[C@H]([C@@H]([C@@H](C=2)O)O)O)=O)OC)[nH]n1
CACHE_1432_11	C[C@@H]1COC[C@](CNC(c2ccc(c3CCOc23)F)=O)(CO)N1C
CACHE_1432_12	Cc1c[nH]nc1C(NCCN(C)C(c1cc2NCCCn2n1)=O)=O
CACHE_1432_13	Cc1cc(C)c2cc(C(N3C[C@@](C)(CO)[C@](C)(C3)CO)=O)[nH]c2c1
CACHE_1432_14	Cc1c(C(N(C)C[C@H]2CCCN2C(c2ccco2)=O)=O)n[nH]n1
CACHE_1432_15	Cc1c[nH]nc1C(N[C@H](CNC(c1c(cccc1F)F)=O)CO)=O
CACHE_1432_16	C1CC[C@@]2(CN(C[C@@]2(C1)CO)C(c1c2CCOCc2n[nH]1)=O)CO
CACHE_1432_17	C1CCc2c(C1)cccc2C(NC[C@H](CO)NC(C1(CC1)O)=O)=O
CACHE_1432_18	C([C@H](c1ccc(cc1)F)NC(c1cc(cc2cccnc12)F)=O)O
CACHE_1432_19	CCc1cnc(CC(N[C@H]2CCC[C@H]2NC(c2cocn2)=O)=O)[nH]1
CACHE_1432_20	CCc1ccc2c(cccn2)c1NC(N1C[C@@H]([C@@H]([C@@H](C1)O)O)O)=O
CACHE_1432_21	CC(C)(CNC(Cn1c2ccccc2nn1)=O)C1C=CNC(C=1)=O
CACHE_1432_22	C[C@H](C(C)(C)c1nn[nH]n1)NC(c1cc(cc2cccnc12)F)=O
CACHE_1432_23	C[C@]1(CN(Cc2ccc(cc2c2nn[nH]n2)F)C[C@]1(C)CO)CO
CACHE_1432_24	C[C@H](c1nc(CNC(c2ccc(c3ccccc23)OC)=O)[nH]n1)O
CACHE_1432_25	Cc1c(C(NCCN(C)C(c2ccc3CCOc3c2)=O)=O)n[nH]n1
CACHE_1432_26	Cc1c(C(NCCN(C)C(c2cc3ccccc3[nH]2)=O)=O)n[nH]n1
CACHE_1432_28	C1[C@H]2CN(Cc3cccnc3N2C[C@@H]1O)c1c2cn[nH]c2ncn1
CACHE_1432_29	CCC(N[C@H](CNC(c1cccc(c1F)C(F)(F)F)=O)CO)=O
CACHE_1432_30	CC(C)C(NC1(CN(C1)C(c1cc(cc2c1nn[nH]2)F)=O)CO)=O
CACHE_1432_31	Cc1c[nH]nc1C(NCCN(C)C(c1ccc2CCOc2c1)=O)=O
CACHE_1432_32	Cc1nc([C@@H](CO)NC(C(C)(C)C2CCC(CC2)O)=O)n[nH]1
CACHE_1432_33	C1CNCc2c(ccc(C(NC3(CCOCC3)C(O)=O)=O)c12)F
CACHE_1432_35	Cc1c(cnn1c1ccccc1)C(N=S(CCO)(CCO)=O)=O
CACHE_1432_36	Cc1cc(nc(c2ccccn2)n1)N1C[C@@](C)(CO)[C@](C)(C1)CO
CACHE_1432_37	CNC(CCCNC(C(NCc1ccc2cnccc2c1)=O)=O)=O
CACHE_1432_38	Cc1nc(CCNC(c2c3CCCCn3c(C)n2)=O)cc(n1)O
CACHE_1432_39	C1CN(C[C@H]1NC(c1c[nH]nn1)=O)C(c1cccc(CO)c1)=O
CACHE_1432_40	CN(CCNC(c1c(c[nH]n1)F)=O)C(c1ccc2ccoc2c1)=O
CACHE_1432_41	C1CN(C[C@H]1NC(c1cn[nH]c1)=O)C(c1ccc(c(CO)c1)F)=O
CACHE_1432_42	CO[C@H]1C[C@@H](CN(C1)C(c1cnn2CCCCc12)=O)O
CACHE_1432_43	C1COc2c(CN1C(c1cnncc1O)=O)cc(cc2[Cl])C(O)=O
CACHE_1432_44	Cc1cccc2c(ncnc12)N1C[C@@]2(CCC[C@@]2(C1)CO)CO
CACHE_1432_45	C1C[C@@H](CNC(c2cc[nH]c2)=O)N(C1)C(Cc1c(nc(O)s1)O)=O
CACHE_1432_46	Cc1ccc(cc1)N1CCN(CC1=O)C(C(C)(C)c1nc[nH]n1)=O
CACHE_1432_47	C(C(NCC1CC(C1)(C(F)F)O)=O)c1c[nH]c2cnc(cc12)[Cl]
CACHE_1432_48	CC1(C)CC(C1)(CNC(c1c(ccs1)n1cnnn1)=O)CO
CACHE_1432_50	CC(C)=CC(N[C@H](CNC(c1cc2CCCNc2nc1)=O)CO)=O
CACHE_1432_51	C1CC(CCC1CNC(CCC1=CC=CC(N1)=O)=O)c1nn[nH]n1
CACHE_1432_52	CC(C)C(N[C@H](CNC(c1cnc2CCCCc2n1)=O)CO)=O
CACHE_1432_53	C[C@]1(CN(C[C@]1(C)CO)C(c1cnn2CCCNc12)=O)CO
CACHE_1432_54	C1C[C@]2(CN(C[C@]2(C1)CO)C(COc1cccc(n1)F)=O)CO
CACHE_1432_55	C[C@@H]1COC[C@](CNC(c2cnc3ccccc3n2)=O)(CO)N1
CACHE_1432_56	CC1=CC(=CC(N1CCC(Nc1cc(CO)cc(CO)c1)=O)=O)O
CACHE_1432_57	C1CN(CCN1C(c1ccc(cc1)O)=O)c1ccnc(CO)c1
CACHE_1432_58	Cc1ccnc(c1NC(N1C[C@@]2(CCC[C@@]2(C1)CO)CO)=O)OC
CACHE_1432_59	CO[C@H]1C[C@@H](CN(C1)C(c1cnn(c1)c1ccccc1)=O)O
CACHE_1432_60	CSC1CCC(CC1)CNC(c1ccnc2c1nc([nH]2)O)=O
CACHE_1432_61	C1Cc2cc(cc(C(N3C[C@@]4(CC[C@@]4(C3)CO)CO)=O)c2NC1)F
CACHE_1432_62	C(C(N1C[C@H](CO)O[C@H](C1)CO)=O)c1c2ccccc2[nH]n1
CACHE_1432_63	C(c1cccc(c1)NC(CO)=O)NC(c1cc2cn[nH]c2nc1)=O
CACHE_1432_64	C1CCC(C1)C(N[C@H](CNC(c1cnc2ccccn12)=O)CO)=O
CACHE_1432_65	CC(CNC(c1ccc(CN2C(CNC2=O)=O)cc1)=O)(CO)CO
CACHE_1432_66	CC(N[C@@H](Cc1ccc(cc1)O)C(N1C[C@H](C[C@H]1CO)O)=O)=O
CACHE_1432_67	C1C[C@]2(CN(C[C@]2(C1)CO)C(NCc1ccc(c(c1)O)F)=O)CO
CACHE_1432_68	C1CCn2c(C1)c(cn2)C(N1C[C@@]2(CCCC[C@@]2(C1)CO)CO)=O
CACHE_1432_69	CO[C@H]1C[C@@H](CN(C1)C(c1ccc(cc1)OCC(N)=O)=O)O
CACHE_1432_70	Cc1cc(C)c(C(N2C[C@@](C)(CO)[C@](C)(C2)CO)=O)c(C)c1
CACHE_1432_74	CC1(C)CN(C[C@H](CO)O1)C(c1cc(nc2c1CCCN2)O)=O
CACHE_1432_76	C1CN(C[C@H]1NC(c1cnc[nH]1)=O)C(c1cccc(CO)c1)=O
CACHE_1432_77	Cc1c(cc2cc(ccc2n1)c1ccc2c(c1)c(nc(n2)O)O)O
CACHE_1432_79	C1C[C@@]2(CN(C[C@]12CO)C(c1cccc2ccoc12)=O)CO
CACHE_1432_80	Cc1c2ccccc2nc(n1)N1C[C@@]2(CCCC[C@@]2(C1)CO)CO
CACHE_1432_81	C1CN(CCC1n1cc(c2cn[nH]c2)nn1)C(Cc1ccn[nH]1)=O
CACHE_1432_82	C([C@H](CO)NC(C(F)F)=O)NC(c1cc2ccccc2nc1)=O
CACHE_1432_83	Cc1ccc(cc1)C(NC[C@H](CO)NC(C1C=CC(NC=1)=O)=O)=O
CACHE_1432_84	CC(C)(C)O[C@H]1C[C@@H](CN(C1)C(c1c2ccccc2n(C)n1)=O)O
CACHE_1432_85	C(C(N[C@@H]1CC[C@@H](CC1)CO)=O)c1cccc(c1)c1nn[nH]n1
CACHE_1432_86	Cn1c(nc(C(N(CC2CCCCC2)Cc2ccccc2)=O)n1)O
CACHE_1432_87	CC1(CC(C1)O)NC(c1ccc(Cn2cc(CCO)nn2)cc1)=O
CACHE_1432_88	C1CN(Cc2c1nc[nH]2)C(c1cc(c2ccncc2)nnc1O)=O
CACHE_1432_89	C[C@]1(CN(C[C@]1(C)CO)C(Nc1ccc2ccn(C)c2c1)=O)CO
CACHE_1432_90	COCCOCCN(CCO)c1c2c3CCCCc3sc2ncn1
